Date,Account,Description,Category,Tags,Amount
2024-03-01,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-9.61
2024-03-01,"Health Savings Account ( ) - Ending in 9976","Bought Fdrxx Hsa","Securities Trades",,-105
2024-03-01,"Health Savings Account ( ) - Ending in 9976","Other Cash Hsa","Deposits",,105
2024-02-29,"Health Savings Account ( ) - Ending in 9976","Bought Fdrxx Hsa","Securities Trades",,-9.13
2024-02-29,"Health Savings Account ( ) - Ending in 9976","Dividend Paid Fdrxx Hsa","Transfers",,9.13
2024-02-29,"Citi Double Cash Card - Ending in 5424","Tst* Lexies - Epping Epping Nh","Restaurants",,-23.58
2024-02-29,"Citi Double Cash Card - Ending in 5424","Dunkin' Donuts","Restaurants",,-18.47
2024-02-29,"Citi Double Cash Card - Ending in 5424","Exxonmobil","Gasoline/Fuel",,-15.61
2024-02-29,"Mit 401(k) ( Ending in 2122) - Ending in 7101","Vang Targ 2055 Plus - Contribution","Retirement Contributions",,310.84
2024-02-29,"Mit 401(k) ( Ending in 2122) - Ending in 7101","Vang Targ 2045 Plus - Contribution","Retirement Contributions",,310.85
2024-02-29,"Mit 401(k) ( Ending in 2122) - Ending in 7101","Vanguard Target Xx65 - Contribution","Retirement Contributions",,310.85
2024-02-29,"Checking - Ending in 544","Interest Paid","Interest",,4.43
2024-02-29,"Mit 401(k) ( Ending in 2122) - Ending in 7101","Vang Targ 2030 Plus - Contribution","Retirement Contributions",,310.86
2024-02-29,"Checking - Ending in 544","Massachusetts Institute Of Technology","Deposits",,11276.17
2024-02-28,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-2.13
2024-02-28,"Citi Double Cash Card - Ending in 5424","Lemonade Insurance","Insurance",,33.77
2024-02-28,"Checking - Ending in 544","Citibank","Credit Card Payments",,-1082.95
2024-02-27,"Checking - Ending in 544","Venmo","Other Expenses",,-110
2024-02-26,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-2.13
2024-02-26,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-1.92
2024-02-26,"Citi Double Cash Card - Ending in 5424","Online Payment, Thank You","Transfers",,1082.95
2024-02-26,"Checking - Ending in 544","Venmo - 11 Railroad","Rent",,-500
2024-02-26,"Checking - Ending in 544","Venmo","Other Expenses",,-32
2024-02-25,"Citi Double Cash Card - Ending in 5424","Now Wifi Pass Xxx-xxx-8902 Ny","Travel",,-10
2024-02-22,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-6.41
2024-02-22,"Citi Double Cash Card - Ending in 5424","Exxonmobil","Gasoline/Fuel",,-25
2024-02-21,"Citi Double Cash Card - Ending in 5424","Dunkin' Donuts","Restaurants",,-3.2
2024-02-20,"Citi Double Cash Card - Ending in 5424","Lemonade Insurance","Insurance",,-60
2024-02-20,"Checking - Ending in 544","Venmo","Other Expenses",,-60
2024-02-20,"Checking - Ending in 544","Venmo","Other Expenses",,2343.6
2024-02-20,"Checking - Ending in 544","Ford Motor Company","Automotive",,-1000
2024-02-19,"Citi Double Cash Card - Ending in 5424","The Home Depot","Home Improvement",,-17.88
2024-02-19,"Citi Double Cash Card - Ending in 5424","Stop & Shop","Groceries",,-0.11
2024-02-19,"Citi Double Cash Card - Ending in 5424","Stop & Shop","Groceries",,-38.63
2024-02-17,"Citi Double Cash Card - Ending in 5424","Exxonmobil","Gasoline/Fuel",,-20
2024-02-17,"Citi Double Cash Card - Ending in 5424","Target","General Merchandise",,-41.2
2024-02-17,"Citi Double Cash Card - Ending in 5424","Exxonmobil","Gasoline/Fuel",,-2.19
2024-02-17,"Citi Double Cash Card - Ending in 5424","Tst* The Joy Nest Newburyport Ma","Women",,-104.86
2024-02-17,"Citi Double Cash Card - Ending in 5424","Exxonmobil","Gasoline/Fuel",,-10.43
2024-02-17,"Citi Double Cash Card - Ending in 5424","Target","General Merchandise",,-52.7
2024-02-17,"Checking - Ending in 544","Zelle - 11 Railroad","Rent",,-499
2024-02-16,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-2.13
2024-02-16,"Citi Double Cash Card - Ending in 5424","Amazon","General Merchandise",,-182.38
2024-02-16,"Citi Double Cash Card - Ending in 5424","Membership Fee Feb 24-jan 25","Service Charges/Fees",,0
2024-02-16,"Ira - Ending in 151","Bank Int Xxxxxx-xx1524 Schwab Bank","Investment Income",,0.17
2024-02-16,"Roboadvisor - Ending in 670","Bank Int Xxxxxx-xx1524 Schwab Bank","Investment Income",,24.06
2024-02-16,"Health Savings Account ( ) - Ending in 9976","Bought Fdrxx Hsa","Securities Trades",,-105
2024-02-16,"Brokerage - Ending in 646","Bank Int Xxxxxx-xx1524 Schwab Bank","Investment Income",,0.34
2024-02-16,"Health Savings Account ( ) - Ending in 9976","Other Cash Hsa","Deposits",,105
2024-02-16,"Checking - Ending in 544","Zelle - 108 Prospect","Rent",,1100
2024-02-15,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-10.15
2024-02-15,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-1.92
2024-02-15,"Mit 401(k) ( Ending in 2122) - Ending in 7101","Vang Targ 2045 Plus - Contribution","Retirement Contributions",,310.85
2024-02-15,"Mit 401(k) ( Ending in 2122) - Ending in 7101","Vang Targ 2030 Plus - Contribution","Retirement Contributions",,310.86
2024-02-15,"Mit 401(k) ( Ending in 2122) - Ending in 7101","Vang Targ 2055 Plus - Contribution","Retirement Contributions",,310.84
2024-02-15,"Mit 401(k) ( Ending in 2122) - Ending in 7101","Vanguard Target Xx65 - Contribution","Retirement Contributions",,310.85
2024-02-15,"Brokerage - Ending in 646","Schwab Value Advantage Money Investor Shares","Investment Income",,8.74
2024-02-15,"Brokerage - Ending in 646","Schwab Value Advantage Money Investor Shares","Securities Trades",,-8.74
2024-02-15,"Checking - Ending in 544","Citibank - Autopay","Credit Card Payments",,-17.5
2024-02-15,"Checking - Ending in 544","Massachusetts Institute Of Technology","Deposits",,3426.39
2024-02-14,"Citi Double Cash Card - Ending in 5424","Beautys Pizza Cambridge Ma","Restaurants",,-11.76
2024-02-14,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-3.4
2024-02-14,"Citi Double Cash Card - Ending in 5424","Little Donkey Restaura Cambridge Ma","Women",,-102.5
2024-02-14,"Citi Double Cash Card - Ending in 5424","Whole Foods Market","Groceries",,-21.24
2024-02-14,"Citi Double Cash Card - Ending in 5424","Autopay 2xxxxxxxxxx1265rautopay Auto-pmt","Credit Card Payments",,17.5
2024-02-13,"Citi Double Cash Card - Ending in 5424","Ben & Jerry's","Restaurants",,-9.25
2024-02-12,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-8.03
2024-02-11,"Citi Double Cash Card - Ending in 5424","Whole Foods Market","Groceries",,-40.58
2024-02-11,"Checking - Ending in 544","Zelle - 11 Railroad","Rent",,-2500
2024-02-10,"Checking - Ending in 544","Zelle - 11 Railroad","Rent",,-2500
2024-02-09,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-4.58
2024-02-09,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-1.92
2024-02-09,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-11.43
2024-02-08,"Citi Double Cash Card - Ending in 5424","Jewel-osco Pharmacy","Healthcare/Medical",,-38.83
2024-02-08,"Citi Double Cash Card - Ending in 5424","Sq *brooklyn Bagel Fac Cambridge Ma","Restaurants",,-5.15
2024-02-08,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-5.01
2024-02-08,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-1.92
2024-02-07,"Citi Double Cash Card - Ending in 5424","Haute Coffee","Restaurants",,-33.52
2024-02-07,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-8.54
2024-02-07,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-6.4
2024-02-07,"Citi Double Cash Card - Ending in 5424","Apple","Electronics",,-0.99
2024-02-06,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-3.4
2024-02-06,"Savings Bonds","Series I Savings Bond","Transfers",,10000
2024-02-06,"Checking - Ending in 544","Treasurydirect","Transfers",,-10000
2024-02-06,"Checking - Ending in 544","Citibank - Autopay","Credit Card Payments",,-17.5
2024-02-05,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-2.13
2024-02-05,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-10.15
2024-02-05,"Checking - Ending in 544","Zelle","Transfers",,-1
2024-02-04,"Citi Double Cash Card - Ending in 5424","Whole Foods Market","Groceries",,-35.23
2024-02-04,"Citi Double Cash Card - Ending in 5424","Panera Bread","Restaurants",,-3.2
2024-02-03,"Citi Double Cash Card - Ending in 5424","S&s Restaurant And Del Cambridge Ma","Restaurants",,-55.9
2024-02-03,"Citi Double Cash Card - Ending in 5424","Starbucks","Restaurants",,-4.23
2024-02-03,"Citi Double Cash Card - Ending in 5424","Autopay 2xxxxxxxxxx1265rautopay Auto-pmt","Credit Card Payments",,17.5
2024-02-02,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-10.15
2024-02-02,"Citi Double Cash Card - Ending in 5424","Starbucks","Restaurants",,-11.88
2024-02-02,"Checking - Ending in 544","Ralphs","Rent",,-2600
2024-02-02,"Checking - Ending in 544","Appfolio - Rental Fee","Rent",,-2.49
2024-02-01,"Roboadvisor - Ending in 670","Transfer Funds To Schwab Bank - ...544","Transfers",,-15000
2024-02-01,"Health Savings Account ( ) - Ending in 9976","Bought Fdrxx Hsa","Securities Trades",,-105
2024-02-01,"Health Savings Account ( ) - Ending in 9976","Other Cash Hsa","Deposits",,105
2024-02-01,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-7.27
2024-02-01,"Citi Double Cash Card - Ending in 5424","Starbucks","Restaurants",,-8.31
2024-02-01,"Checking - Ending in 544","Funds Transfer From Brokerage -0670","Transfers",,15000
2024-02-01,"Checking - Ending in 544","Zelle","Transfers",,1
2024-01-31,"Citi Double Cash Card - Ending in 5424","Penguin Fuels-hampton Hampton Falls Nh","Gasoline/Fuel",,-4.48
2024-01-31,"Health Savings Account ( ) - Ending in 9976","Bought Fdrxx Hsa","Securities Trades",,-12.16
2024-01-31,"Health Savings Account ( ) - Ending in 9976","Dividend Paid Fdrxx Hsa","Transfers",,12.16
2024-01-31,"Checking - Ending in 544","Interest Paid","Interest",,2.2
2024-01-31,"Checking - Ending in 544","Atm Fee Rebate","Refunds & Reimbursements",,2
2024-01-31,"Checking - Ending in 544","Ralphs","Rent",,-250
2024-01-31,"Mit 401(k) ( Ending in 2122) - Ending in 7101","Vanguard Target Xx65 - Contribution","Retirement Contributions",,543.99
2024-01-31,"Checking - Ending in 544","Appfolio - Rental Fee","Rent",,-2.49
2024-01-31,"Mit 401(k) ( Ending in 2122) - Ending in 7101","Vang Targ 2045 Plus - Contribution","Retirement Contributions",,543.99
2024-01-31,"Mit 401(k) ( Ending in 2122) - Ending in 7101","Vang Targ 2030 Plus - Contribution","Retirement Contributions",,543.99
2024-01-31,"Checking - Ending in 544","Massachusetts Institute Of Technology","Deposits",,2763.99
2024-01-31,"Mit 401(k) ( Ending in 2122) - Ending in 7101","Vang Targ 2055 Plus - Contribution","Retirement Contributions",,543.98
2024-01-30,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-1.92
2024-01-30,"Citi Double Cash Card - Ending in 5424","Mit Linc Fitness Ctr Xxx-xxx-2104 Ma","Personal Care",,-10
2024-01-30,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-8.03
2024-01-30,"Citi Double Cash Card - Ending in 5424","Barnes & Noble","Women",,-19.11
2024-01-30,"Citi Double Cash Card - Ending in 5424","Barnes & Noble","Women",,-6.38
2024-01-30,"Mit 401(k) ( Ending in 2122) - Ending in 7101","Vanguard Target Xx65 - Contribution","Retirement Contributions",,73.31
2024-01-30,"Mit 401(k) ( Ending in 2122) - Ending in 7101","Vang Targ 2055 Plus - Contribution","Retirement Contributions",,73.31
2024-01-30,"Mit 401(k) ( Ending in 2122) - Ending in 7101","Vang Targ 2030 Plus - Contribution","Retirement Contributions",,73.32
2024-01-30,"Mit 401(k) ( Ending in 2122) - Ending in 7101","Vang Targ 2045 Plus - Contribution","Retirement Contributions",,73.31
2024-01-30,"Roboadvisor - Ending in 670","Pw Ft Rafi Us Etf Dv","Securities Trades",,2887.56
2024-01-30,"Roboadvisor - Ending in 670","Vanguard Small Cap Etf Iv","Securities Trades",,1698.12
2024-01-30,"Roboadvisor - Ending in 670","Ishares Core Us Reit Etf","Securities Trades",,210.78
2024-01-30,"Roboadvisor - Ending in 670","Schwab Us Large Cap Etf","Securities Trades",,3495.3
2024-01-30,"Roboadvisor - Ending in 670","Schwab International Equity Etf","Securities Trades",,993.74
2024-01-30,"Roboadvisor - Ending in 670","Charles Schwab Us Reit Etf","Securities Trades",,19.94
2024-01-30,"Roboadvisor - Ending in 670","Schwab Us Small Cap Etf","Securities Trades",,139.79
2024-01-30,"Roboadvisor - Ending in 670","Invesco Ftse Rafi Developed Markets Ex-u.s. Etf","Securities Trades",,140.88
2024-01-30,"Roboadvisor - Ending in 670","Invesco Ftse Rafi Us 1000 Etf","Securities Trades",,3807.66
2024-01-30,"Roboadvisor - Ending in 670","Schwab Fundamental Inl Large Com Etf","Securities Trades",,1036.18
2024-01-29,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-2.13
2024-01-29,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-1.92
2024-01-29,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-8.03
2024-01-29,"Checking - Ending in 544","Citibank","Credit Card Payments",,-496.49
2024-01-28,"Citi Double Cash Card - Ending in 5424","1010 Caffe Nero Centra Cambridge Ma","Restaurants",,-3.14
2024-01-28,"Citi Double Cash Card - Ending in 5424","Online Payment, Thank You","Transfers",,496.49
2024-01-26,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-1.92
2024-01-26,"Citi Double Cash Card - Ending in 5424","1369 Coffee House","Restaurants",,-4.8
2024-01-26,"Citi Double Cash Card - Ending in 5424","Lands' End","Clothing/Shoes",,-68.16
2024-01-25,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-2.13
2024-01-25,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-8.03
2024-01-24,"Citi Double Cash Card - Ending in 5424","7-eleven","Groceries",,-15.02
2024-01-24,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-1.7
2024-01-23,"Citi Double Cash Card - Ending in 5424","Gfm*gofundme Catherine Redwood City Ca","Charitable Giving",,-5
2024-01-23,"Citi Double Cash Card - Ending in 5424","Bitwarden Santa Barbara Ca","Online Services",,-10.8
2024-01-23,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-3.52
2024-01-23,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-10.15
2024-01-23,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-2.23
2024-01-23,"Citi Double Cash Card - Ending in 5424","Chipotle Mexican Grill","Restaurants",,-30.25
2024-01-22,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-10.15
2024-01-22,"Citi Double Cash Card - Ending in 5424","Jim's Market","Groceries",,-25.36
2024-01-22,"Citi Double Cash Card - Ending in 5424","Amazon Marketplace","General Merchandise",,132.79
2024-01-22,"Citi Double Cash Card - Ending in 5424","Dmv","Automotive",,-15
2024-01-22,"Health Savings Account ( ) - Ending in 9976","Sold Fdrxx Hsa","Securities Trades",,1258
2024-01-22,"Health Savings Account ( ) - Ending in 9976","Other Cash Hsa","Transfers",,-1258
2024-01-22,"Checking - Ending in 544","Fidelity Investments","Transfers",,1258
2024-01-22,"Checking - Ending in 544","Citibank","Credit Card Payments",,-836.14
2024-01-21,"Citi Double Cash Card - Ending in 5424","S&s Restaurant And Del Cambridge Ma","Restaurants",,-50.71
2024-01-20,"Citi Double Cash Card - Ending in 5424","Haute Coffee","Restaurants",,-13.49
2024-01-20,"Citi Double Cash Card - Ending in 5424","Amazon","General Merchandise",,-4.25
2024-01-20,"Citi Double Cash Card - Ending in 5424","Amazon","General Merchandise",,-35.8
2024-01-20,"Citi Double Cash Card - Ending in 5424","Haute Coffee","Restaurants",,-17.85
2024-01-19,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-3.4
2024-01-19,"Citi Double Cash Card - Ending in 5424","Caffe Nero","Restaurants",,-3.82
2024-01-18,"Citi Double Cash Card - Ending in 5424","Caffe Nero","Restaurants",,-3.82
2024-01-18,"Citi Double Cash Card - Ending in 5424","Caffe Nero","Restaurants",,-11.13
2024-01-18,"Citi Double Cash Card - Ending in 5424","Online Payment, Thank You","Transfers",,836.14
2024-01-17,"Citi Double Cash Card - Ending in 5424","Restaurant Barrachin San Juan Pri","Women",,-257.04
2024-01-17,"Citi Double Cash Card - Ending in 5424","Uber","Travel",,-5.47
2024-01-17,"Citi Double Cash Card - Ending in 5424","Tst* Turing Tavern Cambridge Ma","Restaurants",,-15
2024-01-16,"Citi Double Cash Card - Ending in 5424","Cafe Don Ruiz Coffee S San Juan Pri","Restaurants",,-8.3
2024-01-16,"Citi Double Cash Card - Ending in 5424","Uber","Travel",,-6.25
2024-01-16,"Citi Double Cash Card - Ending in 5424","Uber","Travel",,-11.93
2024-01-16,"Citi Double Cash Card - Ending in 5424","Uber","Travel",,-3
2024-01-16,"Checking - Ending in 544","Citibank - Autopay","Credit Card Payments",,-17.5
2024-01-16,"Ira - Ending in 151","Bank Int Xxxxxx-xx1524 Schwab Bank","Investment Income",,0.34
2024-01-16,"Roboadvisor - Ending in 670","Bank Int Xxxxxx-xx1524 Schwab Bank","Investment Income",,25.68
2024-01-16,"Brokerage - Ending in 646","Schwab Value Advantage Money Inv","Investment Income",,4.39
2024-01-16,"Brokerage - Ending in 646","Bank Int Xxxxxx-xx1524 Schwab Bank","Investment Income",,0.22
2024-01-16,"Brokerage - Ending in 646","Schwab Value Advantage Money Inv","Securities Trades",,-4.39
2024-01-16,"Health Savings Account ( ) - Ending in 9976","Bought Fdrxx Hsa","Securities Trades",,-105
2024-01-16,"Health Savings Account ( ) - Ending in 9976","Other Cash Hsa","Deposits",,105
2024-01-15,"Citi Double Cash Card - Ending in 5424","Mcdonald's","Restaurants",,-7.27
2024-01-14,"Citi Double Cash Card - Ending in 5424","Autopay 2xxxxxxxxxx1265rautopay Auto-pmt","Credit Card Payments",,17.5
2024-01-12,"Mit 401(k) ( Ending in 2122) - Ending in 7101","Vang Targ 2045 Plus - Contribution","Retirement Contributions",,543.99
2024-01-12,"Mit 401(k) ( Ending in 2122) - Ending in 7101","Vanguard Target Xx65 - Contribution","Retirement Contributions",,543.99
2024-01-12,"Mit 401(k) ( Ending in 2122) - Ending in 7101","Vang Targ 2055 Plus - Contribution","Retirement Contributions",,543.98
2024-01-12,"Mit 401(k) ( Ending in 2122) - Ending in 7101","Vang Targ 2030 Plus - Contribution","Retirement Contributions",,543.99
2024-01-12,"Checking - Ending in 544","Massachusetts Institute Of Technology","Deposits",,2741.89
2024-01-09,"Citi Double Cash Card - Ending in 5424","Moku Pr Llc Isabela Pri","General Merchandise",,-53.52
2024-01-09,"Citi Double Cash Card - Ending in 5424","Apple","Electronics",,-16.19
2024-01-09,"Citi Double Cash Card - Ending in 5424","Moku Pr Llc Isabela Pri","General Merchandise",,-111.5
2024-01-09,"Roboadvisor - Ending in 670","Vanguard Small Cap Etf Iv","Securities Trades",,208.99
2024-01-09,"Roboadvisor - Ending in 670","Schwab Us Large Cap Etf","Securities Trades",,730.73
2024-01-09,"Roboadvisor - Ending in 670","Invesco Ftse Rafi Developed Markets Ex-u.s. Etf","Securities Trades",,281.16
2024-01-09,"Roboadvisor - Ending in 670","Pw Ft Rafi Us Etf Dv","Securities Trades",,290.28
2024-01-09,"Roboadvisor - Ending in 670","Invesco Ftse Rafi Us 1000 Etf","Securities Trades",,702.78
2024-01-09,"Health Savings Account ( ) - Ending in 9976","Bought Fdrxx Hsa","Transfers",,-500
2024-01-09,"Health Savings Account ( ) - Ending in 9976","Other Cash Hsa","Transfers",,500
2024-01-08,"Citi Double Cash Card - Ending in 5424","Burlington","Clothing/Shoes",,-14.48
2024-01-08,"Citi Double Cash Card - Ending in 5424","Microsoft - Minecraft","Entertainment",,-32.39
2024-01-08,"Roboadvisor - Ending in 670","Transfer Funds To Schwab Bank - ...544","Transfers",,-3000
2024-01-08,"Checking - Ending in 544","Funds Transfer From Brokerage -0670","Transfers",,3000
2024-01-08,"Checking - Ending in 544","Funds Transfer To Brokerage -7646","Transfers",,-500
2024-01-08,"Brokerage - Ending in 646","Transfer Funds From Schwab Bank - ...544","Transfers",,500
2024-01-07,"Citi Double Cash Card - Ending in 5424","Isla Restaurant","Restaurants",,-83.82
2024-01-07,"Citi Double Cash Card - Ending in 5424","Apple","Electronics",,-0.99
2024-01-06,"Citi Double Cash Card - Ending in 5424","Not Your Average Joes","Restaurants",,-26.29
2024-01-06,"Citi Double Cash Card - Ending in 5424","Airbnb","Travel",,-213.16
2024-01-06,"Citi Double Cash Card - Ending in 5424","Hudson Group","General Merchandise",,-5.19
2024-01-05,"Citi Double Cash Card - Ending in 5424","Sq *brooklyn Bagel Fac Cambridge Ma","Restaurants",,-5.15
2024-01-05,"Citi Double Cash Card - Ending in 5424","Jim's Market","Groceries",,-22.14
2024-01-05,"Ira - Ending in 151","Schwab Target 2065 Index","Transfers",,-500
2024-01-04,"Citi Double Cash Card - Ending in 5424","Zillow - Rental Application","Rent",,-35
2024-01-04,"Citi Double Cash Card - Ending in 5424","1369 Coffee House","Restaurants",,-4
2024-01-04,"Checking - Ending in 544","Jim's Market","Groceries",,-102
2024-01-04,"Checking - Ending in 544","Citibank - Autopay","Credit Card Payments",,-17.5
2024-01-03,"Citi Double Cash Card - Ending in 5424","Haute Coffee","Restaurants",,-16.37
2024-01-03,"Citi Double Cash Card - Ending in 5424","Caffe Nero","Restaurants",,-10.76
2024-01-03,"Roboadvisor - Ending in 670","Journal Frm ...646","Transfers",,500
2024-01-03,"Roboadvisor - Ending in 670","Schwab Us Large Cap Etf","Securities Trades",,-277.94
2024-01-03,"Roboadvisor - Ending in 670","Schwab International Equity Etf","Securities Trades",,-36.22
2024-01-03,"Roboadvisor - Ending in 670","Schwab Us Small Cap Etf","Securities Trades",,-322.25
2024-01-03,"Roboadvisor - Ending in 670","Schwab Fundamental Inl Large Com Etf","Securities Trades",,-132.71
2024-01-03,"Roboadvisor - Ending in 670","Charles Schwab Us Reit Etf","Securities Trades",,-20.52
2024-01-03,"Roboadvisor - Ending in 670","Schwab Fundamental Us Large Co Etf","Securities Trades",,-184.52
2024-01-03,"Roboadvisor - Ending in 670","Schwab Fundamental Us Small Com Etf","Securities Trades",,-378.35
2024-01-03,"Brokerage - Ending in 646","Journal To ...670","Transfers",,-500
2024-01-03,"Citi Double Cash Card - Ending in 5424","Autopay 2xxxxxxxxxx1265rautopay Auto-pmt","Credit Card Payments",,17.5
2024-01-03,"Checking - Ending in 544","Citibank","Credit Card Payments",,-2641.54
2024-01-02,"Citi Double Cash Card - Ending in 5424","Lucky Corner Cambridge Ma","Groceries",,-2.59
2024-01-02,"Health Savings Account ( ) - Ending in 9976","Bought Fdrxx Hsa","Securities Trades",,-105
2024-01-02,"Citi Double Cash Card - Ending in 5424","Marshalls","General Merchandise",,-74.97
2024-01-02,"Health Savings Account ( ) - Ending in 9976","Other Cash Hsa","Deposits",,105
2024-01-02,"Citi Double Cash Card - Ending in 5424","Online Payment, Thank You","Transfers",,2641.54
2024-01-02,"Citi Double Cash Card - Ending in 5424","1369 Coffee House","Restaurants",,-8.81
2024-01-02,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-9.61
2024-01-02,"Brokerage - Ending in 646","Transfer Funds From Schwab Bank - ...544","Transfers",,500
2024-01-02,"Checking - Ending in 544","Ralphs","Rent",,-2600
2024-01-02,"Checking - Ending in 544","Appfolio - Rental Fee","Rent",,-2.49
2024-01-02,"Checking - Ending in 544","Funds Transfer To Brokerage -7646","Transfers",,-500
2024-01-01,"Citi Double Cash Card - Ending in 5424","Cumberland Farms","Groceries",,-2.11
2024-01-01,"Citi Double Cash Card - Ending in 5424","Cumberland Farms","Groceries",,-35.22
