Date,Account,Description,Category,Tags,Amount
2023-09-03,"Citi Double Cash Card - Ending in 5424","Sq *christina S Ice Cr Cambridge Ma","Restaurants",,-5.4
2023-09-03,"Citi Double Cash Card - Ending in 5424","Tst* Ole - Taste Of Me Cambridge Ma","Restaurants",,-4.28
2023-09-03,"Citi Double Cash Card - Ending in 5424","Tst* Ole - Taste Of Me Cambridge Ma","Restaurants",,-4.21
2023-09-03,"Citi Double Cash Card - Ending in 5424","All Star Sandwich Bar","Restaurants",,-17.68
2023-09-02,"Citi Double Cash Card - Ending in 5424","Tst* Boston Burger Com Woburn Ma","Restaurants",,-24.63
2023-09-02,"Citi Double Cash Card - Ending in 5424","Sq *harrison's Comics Salem Ma","Hobbies",,-15.93
2023-09-02,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-6.07
2023-09-02,"Citi Double Cash Card - Ending in 5424","Quick Food Mart","Groceries",,-14.53
2023-09-02,"Citi Double Cash Card - Ending in 5424","Cvs Pharmacy","Healthcare/Medical",,-9.15
2023-09-02,"Citi Double Cash Card - Ending in 5424","Usps","Postage & Shipping",,-1.1
2023-09-01,"Citi Double Cash Card - Ending in 5424","Java","Restaurants",,-25.89
2023-09-01,"Citi Double Cash Card - Ending in 5424","Penguin Fuels-hampton Hampton Falls Nh","Gasoline/Fuel",,-14.48
2023-09-01,"Citi Double Cash Card - Ending in 5424","Chick-fil-a","Restaurants",,-11.22
2023-09-01,"Citi Double Cash Card - Ending in 5424","All Star Pizza","Restaurants",,-6.68
2023-09-01,"Citi Double Cash Card - Ending in 5424","Waltham Auto Tow Inc Waltham Ma","Automotive",,-300
2023-09-01,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-6.94
2023-08-31,"Citi Double Cash Card - Ending in 5424","Uber","Travel",,-32.02
2023-08-31,"Citi Double Cash Card - Ending in 5424","1369 Coffee House","Restaurants",,-11.32
2023-08-31,"Citi Double Cash Card - Ending in 5424","All Star Sandwich Bar","Restaurants",,-21.46
2023-08-31,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-4.04
2023-08-31,"Checking - Ending in 544","Ralphs","Rent",,-2600
2023-08-31,"Checking - Ending in 544","Appfolio","Online Services",,-2.49
2023-08-30,"Citi Double Cash Card - Ending in 5424","Shell","Gasoline/Fuel",,-4.49
2023-08-30,"Citi Double Cash Card - Ending in 5424","Dunkin' Donuts","Restaurants",,-9.78
2023-08-30,"Citi Double Cash Card - Ending in 5424","La Costenita","Groceries",,-3.69
2023-08-30,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-4.69
2023-08-30,"Checking - Ending in 544","Nouria","ATM/Cash",,-203.5
2023-08-30,"Checking - Ending in 544","Nouria","ATM/Cash",,-203.5
2023-08-30,"Checking - Ending in 544","Nouria","ATM/Cash",,-203.5
2023-08-30,"Checking - Ending in 544","Nouria","ATM/Cash",,-203.5
2023-08-30,"Checking - Ending in 544","Nouria","ATM/Cash",,-203.5
2023-08-29,"Citi Double Cash Card - Ending in 5424","Shell","Gasoline/Fuel",,-37.3
2023-08-29,"Citi Double Cash Card - Ending in 5424","Athan's Bakery","Restaurants",,-6.41
2023-08-29,"Citi Double Cash Card - Ending in 5424","Athan's Bakery","Restaurants",,-4.7
2023-08-29,"Citi Double Cash Card - Ending in 5424","Haute Coffee","Restaurants",,-11.24
2023-08-29,"Citi Double Cash Card - Ending in 5424","City Of Manchester","Taxes",,-82.4
2023-08-29,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-5.42
2023-08-29,"Citi Double Cash Card - Ending in 5424","Invoice Cloud","Service Charges/Fees",,-2.27
2023-08-28,"Citi Double Cash Card - Ending in 5424","The Shaskeen","Restaurants",,-28.19
2023-08-28,"Citi Double Cash Card - Ending in 5424","Tst* Minuteman Diner Bedford Ma","Women",,-49.98
2023-08-27,"Citi Double Cash Card - Ending in 5424","Caffe Nero","Restaurants",,-24.77
2023-08-27,"Citi Double Cash Card - Ending in 5424","Haute Coffee","Restaurants",,-5.88
2023-08-26,"Citi Double Cash Card - Ending in 5424","Sq *crose Nest Collect Hudson Ma","General Merchandise",,-37.24
2023-08-26,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-10.8
2023-08-26,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-5.01
2023-08-26,"Citi Double Cash Card - Ending in 5424","Tst* Minuteman Diner Bedford Ma","Women",,-74.97
2023-08-26,"Citi Double Cash Card - Ending in 5424","Horseshoe Pub And Rest Hudson Ma","Restaurants",,-28.44
2023-08-25,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-9.94
2023-08-25,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-3.2
2023-08-24,"Citi Double Cash Card - Ending in 5424","Cvs Pharmacy","Healthcare/Medical",,-3.9
2023-08-24,"Citi Double Cash Card - Ending in 5424","Lyft","Travel",,-33.65
2023-08-24,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-6.08
2023-08-23,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-4.9
2023-08-10,"Checking - Ending in 544","Ralphs","Rent",,-2600
2023-08-10,"Checking - Ending in 544","Appfolio","Online Services",,-2.49
2023-08-05,"Checking - Ending in 544","Px3694 Canada Street Lake George","Other Expenses",,-123.25
2023-08-04,"Checking - Ending in 544","Shell","Gasoline/Fuel",,-40.05
2023-07-26,"Checking - Ending in 544","Outback Steakhouse","Restaurants",,-35.33
2023-07-26,"Checking - Ending in 544","Bahama Breeze","Restaurants",,-11.19
2023-07-26,"Checking - Ending in 544","Beachside Grill And Del Cocoa Beach","Restaurants",,-9.68
2023-07-25,"Checking - Ending in 544","Ron Jon Cocoa Beach Hq Cocoa Beach","Other Expenses",,-78.98
2023-07-25,"Checking - Ending in 544","Chai Thai","Restaurants",,-52.73
2023-07-24,"Checking - Ending in 544","Ossorio Bakery & Cafe","Restaurants",,-6.23
2023-07-23,"Checking - Ending in 544","Grills Seafood Deck & Tiki Bar","Restaurants",,-157.22
2023-07-22,"Checking - Ending in 544","Tst* Stephanies B Boston","Restaurants",,-5.28
2023-07-22,"Checking - Ending in 544","Tst* Berkshire Farm Mar Boston","Restaurants",,-19.79
2023-07-21,"Checking - Ending in 544","Love At First Bite","Women",,-49.73
2023-07-18,"Checking - Ending in 544","Afc Urgent Care Waltham Bedford","Healthcare/Medical",,-202.31
2023-07-16,"Checking - Ending in 544","Al Prime Energy","Gasoline/Fuel",,-33.35
2023-07-15,"Checking - Ending in 544","Tst* Cfh- Revolution Ha Lexington","Restaurants",,-26.38
2023-07-05,"Checking - Ending in 544","The Cheesecake Factory","Women",,-43.27
2023-07-01,"Checking - Ending in 544","Sq *mike & Patty's / Ho Somerville","Restaurants",,-19.38
2023-07-01,"Checking - Ending in 544","Sq *remnant Brewing Somerville","Restaurants",,-21.34
2023-06-30,"Checking - Ending in 544","Supercuts","Personal Care",,-24.95
2023-06-29,"Checking - Ending in 544","Shell","Gasoline/Fuel",,-38.44
2023-06-28,"Checking - Ending in 544","Sq *bedford Farms Ice C Bedford","Groceries",,-11.75
2023-06-28,"Checking - Ending in 544","Holi Indian Restaurant","Restaurants",,-34.29
2023-06-27,"Checking - Ending in 544","Cvs Pharmacy","Healthcare/Medical",,-4.16
2023-06-26,"Checking - Ending in 544","Red Heat Tavern","Restaurants",,-27.08
2023-06-24,"Checking - Ending in 544","Tst* Minuteman Diner Bedford","Women",,-35.02
2023-06-19,"Checking - Ending in 544","Gulf Mart","Groceries",,-39.54
2023-06-16,"Checking - Ending in 544","Mit Lincoln Lab Lexington","Restaurants",,-11.5
2023-06-14,"Checking - Ending in 544","Love At First Bite","Women",,-59.73
2023-06-12,"Checking - Ending in 544","Shell","Gasoline/Fuel",,-38.02
2023-06-12,"Checking - Ending in 544","Vine Street Cafe Shelter Islan","Restaurants",,-100.63
2023-06-12,"Checking - Ending in 544","Master Wok","Restaurants",,-29.28
2023-06-11,"Citi Double Cash Card - Ending in 5946","Tst* Soda Drugs Shelter Islan Ny","Restaurants",,-33.27
2023-06-11,"Checking - Ending in 544","Java Joes","Restaurants",,-8.99
2023-06-11,"Checking - Ending in 544","Dime North 12 Summerfie East Hampton","Clothing/Shoes",,-43
2023-06-11,"Checking - Ending in 544","Shelter Island Heights Shelter Islan","Restaurants",,-29.31
2023-06-10,"Citi Double Cash Card - Ending in 5946","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-2.13
2023-06-10,"Citi Double Cash Card - Ending in 5946","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-13.96
2023-06-10,"Citi Double Cash Card - Ending in 5946","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-1.7
2023-06-10,"Citi Double Cash Card - Ending in 5946","Uber","Travel",,-59.76
2023-06-10,"Citi Double Cash Card - Ending in 5946","Aloft Hotels","Travel",,-179.84
2023-06-10,"Citi Double Cash Card - Ending in 5946","Amazon","General Merchandise",,-77.85
2023-06-10,"Checking - Ending in 544","Tst* Soda Drugs Shelter Islan","Restaurants",,-6
2023-06-10,"Checking - Ending in 544","Tst* Soda Drugs Shelter Islan","Restaurants",,-27.33
2023-06-10,"Checking - Ending in 544","Tst* The Stephen Talkho Amagansett","Restaurants",,-33
2023-06-10,"Checking - Ending in 544","Tst* The Stephen Talkho Amagansett","Restaurants",,-22
2023-06-10,"Checking - Ending in 544","Pxx3065 399 Ferry Road Shelter Islan","Clothing/Shoes",,-63
2023-06-09,"Citi Double Cash Card - Ending in 5946","Pr Swim With A Missio Xxxxxx9560 Co","Entertainment",,-50
2023-06-09,"Citi Double Cash Card - Ending in 5946","Runreg Xxxxxx9824 Co","Hobbies",,-107.25
2023-06-09,"Citi Double Cash Card - Ending in 5946","Master Wok","Restaurants",,-12.18
2023-06-09,"Citi Double Cash Card - Ending in 5946","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-8.65
2023-06-09,"Citi Double Cash Card - Ending in 5946","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-3.62
2023-06-09,"Citi Double Cash Card - Ending in 5946","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-9.17
2023-06-09,"Checking - Ending in 544","Love At First Bite","Women",,-63.5
2023-06-08,"Citi Double Cash Card - Ending in 5946","Amtrak","Travel",,-138
2023-06-08,"Citi Double Cash Card - Ending in 5946","Allianz","Insurance",,-9
2023-06-08,"Citi Double Cash Card - Ending in 5946","Cross Sound Ferry","Travel",,-40.68
2023-06-08,"Citi Double Cash Card - Ending in 5946","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-8.54
2023-06-07,"Citi Double Cash Card - Ending in 5946","Haute Coffee","Restaurants",,-16.55
2023-06-07,"Citi Double Cash Card - Ending in 5946","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-10.45
2023-06-07,"Citi Double Cash Card - Ending in 5946","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-8.54
2023-06-07,"Citi Double Cash Card - Ending in 5946","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-4.47
2023-06-06,"Citi Double Cash Card - Ending in 5946","Haute Coffee","Restaurants",,-17.17
2023-06-05,"Citi Double Cash Card - Ending in 5946","Harvard University","Groceries",,-15.43
2023-06-05,"Citi Double Cash Card - Ending in 5946","Amazon","General Merchandise",,-3.32
2023-06-04,"Citi Double Cash Card - Ending in 5946","Caffe Nero","Restaurants",,-13.48
2023-06-04,"Checking - Ending in 544","Pxx9949 44 North Rd Bedford","ATM/Cash",,-102.5
2023-06-04,"Checking - Ending in 544","Pxx9949 44 North Rd Bedford","ATM/Cash",,-202.5
2023-06-04,"Checking - Ending in 544","Pxx9949 44 North Rd Bedford","ATM/Cash",,-202.5
2023-06-04,"Checking - Ending in 544","ATM Pxx9949 44 North Rd Bedford","ATM/Cash",,-202.5
2023-06-04,"Checking - Ending in 544","ATM Pxx9949 44 North Rd Bedford","ATM/Cash",,-202.5
2023-06-03,"Citi Double Cash Card - Ending in 5946","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-8.54
2023-06-03,"Citi Double Cash Card - Ending in 5946","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-4.58
2023-06-03,"Checking - Ending in 544","Boston Burger Company","Restaurants",,-40.06
2023-06-02,"Citi Double Cash Card - Ending in 5946","Caffe Nero","Restaurants",,-2.84
2023-06-02,"Checking - Ending in 544","G & G Corporation","Automotive",,-36.42
2023-06-02,"Citi Double Cash Card - Ending in 5946","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-9.38
2023-06-02,"Citi Double Cash Card - Ending in 5946","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-3.19
2023-06-01,"Citi Double Cash Card - Ending in 5946","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-8.32
2023-05-31,"Citi Double Cash Card - Ending in 5946","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-9.72
2023-05-31,"Citi Double Cash Card - Ending in 5946","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-9.38
2023-05-31,"Citi Double Cash Card - Ending in 5946","Haute Coffee","Restaurants",,-39.38
2023-05-30,"Citi Double Cash Card - Ending in 5946","Market Basket","Groceries",,-140.24
2023-05-30,"Citi Double Cash Card - Ending in 5946","Haute Coffee","Restaurants",,-4.21
2023-05-29,"Citi Double Cash Card - Ending in 5946","Caffe Nero","Restaurants",,-8.19
2023-05-29,"Citi Double Cash Card - Ending in 5946","Caffe Nero","Restaurants",,-10.65
2023-05-29,"Citi Double Cash Card - Ending in 5946","Comella's","Restaurants",,-20.9
2023-05-28,"Citi Double Cash Card - Ending in 5946","Gulf Oil","Gasoline/Fuel",,-2.19
2023-05-28,"Citi Double Cash Card - Ending in 5946","Inbound Pizza","Restaurants",,-8.5
2023-05-27,"Citi Double Cash Card - Ending in 5946","Tst* Porter Bellys Brighton Ma","Restaurants",,-13.77
2023-05-27,"Citi Double Cash Card - Ending in 5946","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-8.54
2023-05-27,"Citi Double Cash Card - Ending in 5946","1024 Caffe Nero Bright Brighton Ma","Restaurants",,-7.92
2023-05-27,"Citi Double Cash Card - Ending in 5946","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-5.77
2023-05-27,"Citi Double Cash Card - Ending in 5946","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-3.72
2023-05-27,"Checking - Ending in 544","Shell","Gasoline/Fuel",,-42.88
2023-05-26,"Citi Double Cash Card - Ending in 5946","Trader Joe's","Groceries",,-21.95
2023-05-26,"Citi Double Cash Card - Ending in 5946","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-7.48
2023-05-25,"Citi Double Cash Card - Ending in 5946","Comella's","Women",,-22.05
2023-05-25,"Citi Double Cash Card - Ending in 5946","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-3.4
2023-05-24,"Citi Double Cash Card - Ending in 5946","Jims Restaurant & Deli Brighton Ma","Restaurants",,-17.57
2023-05-23,"Citi Double Cash Card - Ending in 5946","Beijing Dining Lexington Ma","Restaurants",,-28.02
2023-05-23,"Citi Double Cash Card - Ending in 5946","Crafty Yankee","Gifts",,-48.88
2023-05-23,"Citi Double Cash Card - Ending in 5946","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-13.44
2023-05-23,"Citi Double Cash Card - Ending in 5946","Quest Diagnostics","Healthcare/Medical",,-11.02
2023-05-23,"Citi Double Cash Card - Ending in 5946","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-1.92
2023-05-22,"Citi Double Cash Card - Ending in 5946","Jims Restaurant & Deli Brighton Ma","Restaurants",,-18.68
2023-05-22,"Citi Double Cash Card - Ending in 5946","Shell","Gasoline/Fuel",,-20
2023-05-21,"Citi Double Cash Card - Ending in 5946","Two Star Market","Groceries",,-90.35
2023-05-20,"Citi Double Cash Card - Ending in 5946","Vans","Restaurants",,-73.5
2023-05-19,"Citi Double Cash Card - Ending in 5946","E-zpass","Travel",,-25
2023-05-19,"Citi Double Cash Card - Ending in 5946","Perfect Blend Bakery Cafe","Restaurants",,-2.81
2023-05-19,"Citi Double Cash Card - Ending in 5946","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-9.39
2023-05-19,"Citi Double Cash Card - Ending in 5946","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-3.62
2023-05-19,"Citi Double Cash Card - Ending in 5946","Amazon","General Merchandise",,-29.14
2023-05-18,"Citi Double Cash Card - Ending in 5946","Shell","Gasoline/Fuel",,-34.64
2023-05-18,"Citi Double Cash Card - Ending in 5946","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-7.27
2023-05-18,"Citi Double Cash Card - Ending in 5946","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-12.9
2023-05-17,"Citi Double Cash Card - Ending in 5946","Caffe Nero","Restaurants",,-2.84
2023-05-17,"Citi Double Cash Card - Ending in 5946","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-14.97
2023-05-16,"Citi Double Cash Card - Ending in 5946","Starbucks","Restaurants",,-10.99
2023-05-16,"Citi Double Cash Card - Ending in 5946","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-1.7
2023-05-16,"Citi Double Cash Card - Ending in 5946","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-10.03
2023-05-15,"Citi Double Cash Card - Ending in 5946","Comella's","Restaurants",,-22.13
2023-05-15,"Citi Double Cash Card - Ending in 5946","Comella's","Restaurants",,-9.03
2023-05-14,"Citi Double Cash Card - Ending in 5946","Gulf Oil","Gasoline/Fuel",,-5.48
2023-05-14,"Citi Double Cash Card - Ending in 5946","Gulf Oil","Gasoline/Fuel",,-34.47
2023-05-13,"Citi Double Cash Card - Ending in 5946","Price Chopper","Groceries",,-34.51
2023-05-13,"Citi Double Cash Card - Ending in 5946","Ambrosia Diner","Restaurants",,-48.15
2023-05-13,"Citi Double Cash Card - Ending in 5946","Price Chopper","Groceries",,-14
2023-05-12,"Citi Double Cash Card - Ending in 5946","Tst* Minuteman Diner Bedford Ma","Restaurants",,-25.83
2023-05-12,"Citi Double Cash Card - Ending in 5946","Amazon","General Merchandise",,-67.58
2023-05-12,"Citi Double Cash Card - Ending in 5946","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-5.11
2023-05-12,"Citi Double Cash Card - Ending in 5946","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-1.92
2023-05-11,"Citi Double Cash Card - Ending in 5946","Jims Restaurant & Deli Brighton Ma","Restaurants",,-18.68
2023-05-11,"Citi Double Cash Card - Ending in 5946","E-zpass","Travel",,-25
2023-05-11,"Citi Double Cash Card - Ending in 5946","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-2.13
2023-05-11,"Citi Double Cash Card - Ending in 5946","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-1.49
2023-05-11,"Citi Double Cash Card - Ending in 5946","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-9.7
2023-05-11,"Citi Double Cash Card - Ending in 5946","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-8.54
2023-05-10,"Citi Double Cash Card - Ending in 5946","Jims Restaurant & Deli Brighton Ma","Restaurants",,-20.88
2023-05-10,"Citi Double Cash Card - Ending in 5946","Gulf Oil","Gasoline/Fuel",,-38.37
2023-05-10,"Citi Double Cash Card - Ending in 5946","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-7.48
2023-05-10,"Citi Double Cash Card - Ending in 5946","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-1.92
2023-05-10,"Citi Double Cash Card - Ending in 5946","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-1.92
2023-05-09,"Citi Double Cash Card - Ending in 5946","Two Star Market","Groceries",,-49.96
2023-05-09,"Citi Double Cash Card - Ending in 5946","Nh State Parks Enforce Concord Nh","Entertainment",,-100
2023-05-09,"Citi Double Cash Card - Ending in 5946","Jims Restaurant & Deli Brighton Ma","Restaurants",,-5.47
2023-05-09,"Citi Double Cash Card - Ending in 5946","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-3.62
2023-05-09,"Citi Double Cash Card - Ending in 5946","Ici*fee Boston Web Pmt Xxx-xxx-9267 Ma","Service Charges/Fees",,-1.1
2023-05-09,"Citi Double Cash Card - Ending in 5946","City Of Boston","Travel",,-40
2023-05-08,"Citi Double Cash Card - Ending in 5946","Chens Garden","Restaurants",,-25
2023-05-07,"Citi Double Cash Card - Ending in 5946","Rays Helova Deli Lake George Ny","Restaurants",,-32.51
2023-05-07,"Citi Double Cash Card - Ending in 5946","Stewart's Shops","Groceries",,-34.61
2023-05-07,"Citi Double Cash Card - Ending in 5946","Degaetano Vending Rensselaer Ny","Groceries",,-2.85
2023-05-06,"Citi Double Cash Card - Ending in 5946","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-1.92
2023-05-06,"Citi Double Cash Card - Ending in 5946","The Grove","General Merchandise",,-6.24
2023-05-06,"Citi Double Cash Card - Ending in 5946","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-10.36
2023-05-05,"Citi Double Cash Card - Ending in 5946","Gulf Oil","Gasoline/Fuel",,-7.97
2023-05-05,"Citi Double Cash Card - Ending in 5946","Tst* Bellinis Latham Latham Ny","Restaurants",,-85.8
2023-05-05,"Citi Double Cash Card - Ending in 5946","Gulf Oil","Gasoline/Fuel",,-37.19
2023-05-05,"Checking - Ending in 544","Payment Alliance International","ATM/Cash",,-123.5
2023-05-05,"Checking - Ending in 544","Payment Alliance International","ATM/Cash",,-123.5
2023-05-05,"Citi Double Cash Card - Ending in 5946","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-5.87
2023-05-04,"Citi Double Cash Card - Ending in 5946","Trader Joe's","Groceries",,-9.48
2023-05-04,"Citi Double Cash Card - Ending in 5946","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-5.53
2023-05-04,"Citi Double Cash Card - Ending in 5946","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-4.7
2023-05-04,"Citi Double Cash Card - Ending in 5946","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-7.25
2023-05-03,"Citi Double Cash Card - Ending in 5946","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-8.54
2023-05-03,"Citi Double Cash Card - Ending in 5946","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-8.53
2023-05-02,"Citi Double Cash Card - Ending in 5946","Ffi&s Roanoke Salem Salem Va","Women",,-694.53
2023-05-01,"Citi Double Cash Card - Ending in 5946","Bu Fitrec Moto Boston Ma","Gasoline/Fuel",,-87.9
2023-05-01,"Citi Double Cash Card - Ending in 5946","First Watch","Women",,-70.95
2023-05-01,"Citi Double Cash Card - Ending in 5946","Lga E Sunday Supper Tr Flushing Ny","Restaurants",,-15.21
2023-05-01,"Citi Double Cash Card - Ending in 5946","Orchard Creek Auto-rv Raphine Va","Automotive",,-10.65
2023-05-01,"Citi Double Cash Card - Ending in 5946","Hudson Group","General Merchandise",,-4.23
2023-04-30,"Citi Double Cash Card - Ending in 5946","Oafm Inc Roanoke Va","Clothing/Shoes",,-33.06
2023-04-30,"Citi Double Cash Card - Ending in 5946","Chipotle Mexican Grill","Restaurants",,-34.85
2023-04-30,"Citi Double Cash Card - Ending in 5946","Oafm Inc Roanoke Va","Clothing/Shoes",,-8.4
2023-04-30,"Citi Double Cash Card - Ending in 5946","Thai Continental Cuisine","Restaurants",,-67.63
2023-04-29,"Citi Double Cash Card - Ending in 5946","Shoe Show","Clothing/Shoes",,-63.16
2023-04-29,"Citi Double Cash Card - Ending in 5946","E-zpass","Travel",,-25
2023-04-29,"Citi Double Cash Card - Ending in 5946","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-8.54
2023-04-29,"Citi Double Cash Card - Ending in 5946","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-3.83
2023-04-29,"Citi Double Cash Card - Ending in 5946","Macy's","General Merchandise",,-82.65
2023-04-29,"Citi Double Cash Card - Ending in 5946","Macy's","General Merchandise",,-6.84
2023-04-28,"Citi Double Cash Card - Ending in 5946","Newslink","General Merchandise",,-22.54
2023-04-28,"Citi Double Cash Card - Ending in 5946","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-9.38
2023-04-27,"Citi Double Cash Card - Ending in 5946","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-1.7
2023-04-27,"Citi Double Cash Card - Ending in 5946","Gulf Oil","Gasoline/Fuel",,-15.4
2023-04-26,"Citi Double Cash Card - Ending in 5946","Jims Restaurant & Deli Brighton Ma","Restaurants",,-17.57
2023-04-26,"Citi Double Cash Card - Ending in 5946","Target","General Merchandise",,-50.87
2023-04-26,"Citi Double Cash Card - Ending in 5946","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-1.92
2023-04-26,"Citi Double Cash Card - Ending in 5946","Uber","Travel",,-8.32
2023-04-25,"Citi Double Cash Card - Ending in 5946","Jims Restaurant & Deli Brighton Ma","Restaurants",,-30.72
2023-04-25,"Citi Double Cash Card - Ending in 5946","Master Wok","Restaurants",,-13.58
2023-04-25,"Citi Double Cash Card - Ending in 5946","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-7.48
2023-04-25,"Citi Double Cash Card - Ending in 5946","Avis","Women",,-373.7
2023-04-25,"Citi Double Cash Card - Ending in 5946","Macy's","General Merchandise",,-289.72
2023-04-25,"Checking - Ending in 544","Avail Vapor","Rent",,-1450
2023-04-24,"Citi Double Cash Card - Ending in 5946","Sunoco","Gasoline/Fuel",,-37.21
2023-04-24,"Citi Double Cash Card - Ending in 5946","Jims Restaurant & Deli Brighton Ma","Restaurants",,-14.26
2023-04-23,"Citi Double Cash Card - Ending in 5946","Az Travel Plaza","Travel",,-5.69
2023-04-23,"Citi Double Cash Card - Ending in 5946","E-zpass","Travel",,-25
2023-04-23,"Citi Double Cash Card - Ending in 5946","Parkmobile","Travel",,-2.35
2023-04-23,"Citi Double Cash Card - Ending in 5946","Other Side Diner","Restaurants",,-50.52
2023-04-23,"Citi Double Cash Card - Ending in 5946","The Bakery Cafe","Restaurants",,-37.66
2023-04-22,"Citi Double Cash Card - Ending in 5946","Ici*fee Boston Web Pmt Xxx-xxx-9267 Ma","Service Charges/Fees",,-1.1
2023-04-22,"Citi Double Cash Card - Ending in 5946","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-3.62
2023-04-22,"Citi Double Cash Card - Ending in 5946","Goodwill","Clothing/Shoes",,-17
2023-04-22,"Citi Double Cash Card - Ending in 5946","Citgo","Gasoline/Fuel",,-25
2023-04-22,"Citi Double Cash Card - Ending in 5946","Airbnb","Women",,-130.6
2023-04-22,"Citi Double Cash Card - Ending in 5946","Sunoco","Gasoline/Fuel",,-25.33
2023-04-22,"Citi Double Cash Card - Ending in 5946","1a Relics Llc Ellsworth Me","Clothing/Shoes",,-10.5
2023-04-22,"Citi Double Cash Card - Ending in 5946","City Of Boston","Travel",,-40
2023-04-21,"Citi Double Cash Card - Ending in 5946","Uber","Travel",,-33.28
2023-04-21,"Citi Double Cash Card - Ending in 5946","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-6.41
2023-04-21,"Citi Double Cash Card - Ending in 5946","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-9.78
